student_id,password,full_name,email,phone,role
31127416,123456,Huỳnh Duy Hà,sv31127416@student.edu.vn,0912111557,STUDENT
31127417,123456,Phan Quang Minh,sv31127417@student.edu.vn,0993871411,STUDENT
31127418,123456,Mai Quốc Lộc,sv31127418@student.edu.vn,0984334573,STUDENT
31127419,123456,Trịnh Quốc Linh,sv31127419@student.edu.vn,0912673132,STUDENT
31127420,123456,Đặng Hải Phong,sv31127420@student.edu.vn,0967198281,STUDENT
31127421,123456,Đinh Thu Uyên,sv31127421@student.edu.vn,0958576337,STUDENT
31127422,123456,Đặng Bảo Tài,sv31127422@student.edu.vn,0951677730,STUDENT
31127423,123456,Đinh Kim Thắng,sv31127423@student.edu.vn,0915179224,STUDENT
31127424,123456,Hà Gia Sơn,sv31127424@student.edu.vn,0990866400,STUDENT
31127425,123456,Mai Quốc Toàn,sv31127425@student.edu.vn,0926782652,STUDENT
31127426,123456,Mai Kim Tâm,sv31127426@student.edu.vn,0937076676,STUDENT
31127427,123456,Hồ Xuân Lan,sv31127427@student.edu.vn,0947475830,STUDENT
31127428,123456,Trần Phương Nhật,sv31127428@student.edu.vn,0950492150,STUDENT
31127429,123456,Võ Gia Tùng,sv31127429@student.edu.vn,0998525255,STUDENT
31127430,123456,Ngô Hải Lan,sv31127430@student.edu.vn,0931813615,STUDENT
31127431,123456,Hồ Anh Bảo,sv31127431@student.edu.vn,0930000506,STUDENT
31127432,123456,Nguyễn Bảo Trí,sv31127432@student.edu.vn,0996687017,STUDENT
31127433,123456,Đoàn Thiện Huy,sv31127433@student.edu.vn,0992731074,STUDENT
31127434,123456,Mai Quang Quân,sv31127434@student.edu.vn,0919627354,STUDENT
31127435,123456,Lý Thanh Trung,sv31127435@student.edu.vn,0948304637,STUDENT
31127436,123456,Phạm Duy Phát,sv31127436@student.edu.vn,0936235420,STUDENT
31127437,123456,Phạm Thanh Uyên,sv31127437@student.edu.vn,0918603239,STUDENT
31127438,123456,Ngô Hải Trí,sv31127438@student.edu.vn,0933705551,STUDENT
31127439,123456,Đặng Thu Hương,sv31127439@student.edu.vn,0984515867,STUDENT
31127440,123456,Đoàn Thị Nam,sv31127440@student.edu.vn,0930543004,STUDENT
31127441,123456,Phan Thiện Duy,sv31127441@student.edu.vn,0981897424,STUDENT
31127442,123456,Nguyễn Minh Hiếu,sv31127442@student.edu.vn,0935552690,STUDENT
31127443,123456,Hồ Tuấn Toàn,sv31127443@student.edu.vn,0945656463,STUDENT
31127444,123456,Ngô Kim Lộc,sv31127444@student.edu.vn,0952666702,STUDENT
31127445,123456,Phan Hoàng Tùng,sv31127445@student.edu.vn,0943633917,STUDENT
31127446,123456,Phan Phương Bình,sv31127446@student.edu.vn,0923618077,STUDENT
31127447,123456,Lý Minh Kiệt,sv31127447@student.edu.vn,0928463125,STUDENT
31127448,123456,Đoàn Xuân Hà,sv31127448@student.edu.vn,0933331391,STUDENT
31127449,123456,Hoàng Kim Minh,sv31127449@student.edu.vn,0971016411,STUDENT
31127450,123456,Tạ Thanh Yến,sv31127450@student.edu.vn,0921013030,STUDENT
31127451,123456,Hà Nhật Duy,sv31127451@student.edu.vn,0929513524,STUDENT
31127452,123456,Hà Văn Phúc,sv31127452@student.edu.vn,0977465911,STUDENT
31127453,123456,Cao Thu Lan,sv31127453@student.edu.vn,0937246676,STUDENT
31127454,123456,Lê Hải Vinh,sv31127454@student.edu.vn,0913499876,STUDENT
31127455,123456,Bùi Đức Inh,sv31127455@student.edu.vn,0945723496,STUDENT
31127456,123456,Lâm Quốc Toàn,sv31127456@student.edu.vn,0922827456,STUDENT
31127457,123456,Hồ Xuân Inh,sv31127457@student.edu.vn,0968811315,STUDENT
31127458,123456,Phan Thanh Thảo,sv31127458@student.edu.vn,0943522790,STUDENT
31127459,123456,Bùi Hoàng Tùng,sv31127459@student.edu.vn,0921846325,STUDENT
31127460,123456,Võ Đức Trí,sv31127460@student.edu.vn,0977514732,STUDENT
31127461,123456,Trần Thiện Quân,sv31127461@student.edu.vn,0926827038,STUDENT
31127462,123456,Trịnh Duy Vân,sv31127462@student.edu.vn,0920324754,STUDENT
31127463,123456,Phạm Trung Huy,sv31127463@student.edu.vn,0914596833,STUDENT
31127464,123456,Lý Trung Nam,sv31127464@student.edu.vn,0939795108,STUDENT
31127465,123456,Bùi Xuân Thắng,sv31127465@student.edu.vn,0959598977,STUDENT
31127466,123456,Hồ Tuấn Giang,sv31127466@student.edu.vn,0952870717,STUDENT
31127467,123456,Đặng Hoàng Thảo,sv31127467@student.edu.vn,0947467917,STUDENT
31127468,123456,Ngô Tuấn Đạt,sv31127468@student.edu.vn,0924914305,STUDENT
31127469,123456,Bùi Thanh Huy,sv31127469@student.edu.vn,0950190108,STUDENT
31127470,123456,Võ Duy Phúc,sv31127470@student.edu.vn,0988293215,STUDENT
31127471,123456,Lê Bảo Tâm,sv31127471@student.edu.vn,0980043565,STUDENT
31127472,123456,Hồ Duy Tài,sv31127472@student.edu.vn,0967020221,STUDENT
31127473,123456,Dương Thu Thảo,sv31127473@student.edu.vn,0992487933,STUDENT
31127474,123456,Tạ Phương Hiếu,sv31127474@student.edu.vn,0912677825,STUDENT
31127475,123456,Lâm Duy Bảo,sv31127475@student.edu.vn,0979227359,STUDENT
31127476,123456,Đinh Minh Nam,sv31127476@student.edu.vn,0924895511,STUDENT
31127477,123456,Phạm Duy Nhật,sv31127477@student.edu.vn,0948510470,STUDENT
31127478,123456,Đỗ Đức Trang,sv31127478@student.edu.vn,0911035378,STUDENT
31127479,123456,Đặng Đức Vinh,sv31127479@student.edu.vn,0954181457,STUDENT
31127480,123456,Tạ Anh Nga,sv31127480@student.edu.vn,0971463907,STUDENT
31127481,123456,Ngô Gia Tài,sv31127481@student.edu.vn,0926346960,STUDENT
31127482,123456,Bùi Hoàng Tùng,sv31127482@student.edu.vn,0962670788,STUDENT
31127483,123456,Hà Đức Phong,sv31127483@student.edu.vn,0991828544,STUDENT
31127484,123456,Đoàn Đức Long,sv31127484@student.edu.vn,0971042761,STUDENT
31127485,123456,Phạm Thiện Oanh,sv31127485@student.edu.vn,0941079596,STUDENT
31127486,123456,Vũ Hoàng Phúc,sv31127486@student.edu.vn,0937378334,STUDENT
31127487,123456,Dương Hữu Trang,sv31127487@student.edu.vn,0926946040,STUDENT
31127488,123456,Trịnh Phương Toàn,sv31127488@student.edu.vn,0939601738,STUDENT
31127489,123456,Cao Tuấn Hùng,sv31127489@student.edu.vn,0983740454,STUDENT
31127490,123456,Cao Trung Thành,sv31127490@student.edu.vn,0964591961,STUDENT
31127491,123456,Lê Thu Vinh,sv31127491@student.edu.vn,0924783716,STUDENT
31127492,123456,Lâm Hữu Bình,sv31127492@student.edu.vn,0911587820,STUDENT
31127493,123456,Lâm Duy Khánh,sv31127493@student.edu.vn,0979352877,STUDENT
31127494,123456,Huỳnh Hoàng Nhật,sv31127494@student.edu.vn,0970692356,STUDENT
31127495,123456,Ngô Duy Bảo,sv31127495@student.edu.vn,0976428412,STUDENT
31127496,123456,Cao Duy Nga,sv31127496@student.edu.vn,0956852934,STUDENT
31127497,123456,Trần Hồng Đạt,sv31127497@student.edu.vn,0978373518,STUDENT
31127498,123456,Trịnh Phương Vân,sv31127498@student.edu.vn,0923117160,STUDENT
31127499,123456,Tạ Tuấn Toàn,sv31127499@student.edu.vn,0925847320,STUDENT
31127500,123456,Hà Anh Minh,sv31127500@student.edu.vn,0935687496,STUDENT
31127501,123456,Vũ Hoàng Oanh,sv31127501@student.edu.vn,0924293117,STUDENT
31127502,123456,Đinh Nhật Vinh,sv31127502@student.edu.vn,0919265727,STUDENT
31127503,123456,Dương Gia Nhật,sv31127503@student.edu.vn,0957168838,STUDENT
31127504,123456,Huỳnh Hải Hiếu,sv31127504@student.edu.vn,0972153234,STUDENT
31127505,123456,Lâm Anh Nhật,sv31127505@student.edu.vn,0988084138,STUDENT
31127506,123456,Tạ Anh Xuân,sv31127506@student.edu.vn,0956477818,STUDENT
31127507,123456,Đỗ Anh Trí,sv31127507@student.edu.vn,0912785023,STUDENT
31127508,123456,Hoàng Trung Linh,sv31127508@student.edu.vn,0923319142,STUDENT
31127509,123456,Trần Đức Hiếu,sv31127509@student.edu.vn,0956017254,STUDENT
31127510,123456,Bùi Ngọc Lộc,sv31127510@student.edu.vn,0912025751,STUDENT
31127511,123456,Dương Thị Bình,sv31127511@student.edu.vn,0914676921,STUDENT
31127512,123456,Đoàn Bảo Hà,sv31127512@student.edu.vn,0910618911,STUDENT
31127513,123456,Phan Nhật Nga,sv31127513@student.edu.vn,0939813128,STUDENT
31127514,123456,Lâm Gia Giang,sv31127514@student.edu.vn,0943190946,STUDENT
31127515,123456,Đoàn Anh Uyên,sv31127515@student.edu.vn,0921687955,STUDENT
31127516,123456,Lê Phương Xuân,sv31127516@student.edu.vn,0913761338,STUDENT
31127517,123456,Phạm Nhật Duy,sv31127517@student.edu.vn,0915448065,STUDENT
31127518,123456,Huỳnh Tuấn Giang,sv31127518@student.edu.vn,0927658122,STUDENT
31127519,123456,Tạ Văn Thảo,sv31127519@student.edu.vn,0948501516,STUDENT
31127520,123456,Nguyễn Thu Vân,sv31127520@student.edu.vn,0980713160,STUDENT
31127521,123456,Lý Thị Sơn,sv31127521@student.edu.vn,0994856334,STUDENT
31127522,123456,Bùi Kim Nam,sv31127522@student.edu.vn,0997120648,STUDENT
31127523,123456,Huỳnh Quang Trí,sv31127523@student.edu.vn,0910498629,STUDENT
31127524,123456,Huỳnh Anh An,sv31127524@student.edu.vn,0931866370,STUDENT
31127525,123456,Hồ Ngọc Cường,sv31127525@student.edu.vn,0956861176,STUDENT
31127526,123456,Hà Quang Oanh,sv31127526@student.edu.vn,0985495265,STUDENT
31127527,123456,Bùi Thị Huy,sv31127527@student.edu.vn,0933554600,STUDENT
31127528,123456,Ngô Thiện Quân,sv31127528@student.edu.vn,0944422488,STUDENT
31127529,123456,Vũ Phương Quân,sv31127529@student.edu.vn,0999049883,STUDENT
31127530,123456,Hồ Minh Bảo,sv31127530@student.edu.vn,0993449962,STUDENT
31127531,123456,Trần Thị Thắng,sv31127531@student.edu.vn,0940766350,STUDENT
31127532,123456,Tạ Thanh Hiếu,sv31127532@student.edu.vn,0939820430,STUDENT
31127533,123456,Đinh Quốc Trí,sv31127533@student.edu.vn,0995007218,STUDENT
31127534,123456,Hà Đức Khoa,sv31127534@student.edu.vn,0968644403,STUDENT
31127535,123456,Võ Đức Khoa,sv31127535@student.edu.vn,0964600754,STUDENT
31127536,123456,Võ Hải Huy,sv31127536@student.edu.vn,0959209966,STUDENT
31127537,123456,Mai Duy Thảo,sv31127537@student.edu.vn,0995342720,STUDENT
31127538,123456,Bùi Kim Tài,sv31127538@student.edu.vn,0935701326,STUDENT
31127539,123456,Lâm Hữu Tâm,sv31127539@student.edu.vn,0991817490,STUDENT
31127540,123456,Hoàng Gia Uyên,sv31127540@student.edu.vn,0924001152,STUDENT
31127541,123456,Phạm Thị Trang,sv31127541@student.edu.vn,0914576845,STUDENT
31127542,123456,Lâm Hữu Trí,sv31127542@student.edu.vn,0943697586,STUDENT
31127543,123456,Mai Thanh An,sv31127543@student.edu.vn,0960378078,STUDENT
31127544,123456,Trần Thanh Tâm,sv31127544@student.edu.vn,0927551910,STUDENT
31127545,123456,Vũ Kim Phúc,sv31127545@student.edu.vn,0944071463,STUDENT
31127546,123456,Tạ Văn Tùng,sv31127546@student.edu.vn,0974470289,STUDENT
31127547,123456,Hoàng Xuân Nhật,sv31127547@student.edu.vn,0962464778,STUDENT
31127548,123456,Võ Tuấn Rạng,sv31127548@student.edu.vn,0927787183,STUDENT
31127549,123456,Lâm Hồng Khánh,sv31127549@student.edu.vn,0948505932,STUDENT
31127550,123456,Ngô Nhật Yến,sv31127550@student.edu.vn,0996280857,STUDENT
31127551,123456,Võ Tuấn Em,sv31127551@student.edu.vn,0952713797,STUDENT
31127552,123456,Trịnh Văn Hương,sv31127552@student.edu.vn,0972668848,STUDENT
31127553,123456,Hồ Trung Tài,sv31127553@student.edu.vn,0994208844,STUDENT
31127554,123456,Ngô Quốc Duy,sv31127554@student.edu.vn,0955812172,STUDENT
31127555,123456,Mai Hồng Linh,sv31127555@student.edu.vn,0921943288,STUDENT
31127556,123456,Hoàng Xuân Bình,sv31127556@student.edu.vn,0965706685,STUDENT
31127557,123456,Phan Trung Đạt,sv31127557@student.edu.vn,0944080548,STUDENT
31127558,123456,Đinh Bảo Khánh,sv31127558@student.edu.vn,0977982638,STUDENT
31127559,123456,Huỳnh Minh Sơn,sv31127559@student.edu.vn,0935630561,STUDENT
31127560,123456,Mai Thanh Toàn,sv31127560@student.edu.vn,0921935278,STUDENT
31127561,123456,Đoàn Hoàng Vân,sv31127561@student.edu.vn,0954858994,STUDENT
31127562,123456,Đoàn Hồng Quân,sv31127562@student.edu.vn,0932185700,STUDENT
31127563,123456,Hồ Quang Yến,sv31127563@student.edu.vn,0930060075,STUDENT
31127564,123456,Lý Đức Trang,sv31127564@student.edu.vn,0964494208,STUDENT
31127565,123456,Phạm Kim Oanh,sv31127565@student.edu.vn,0937273774,STUDENT
31127566,123456,Vũ Thị Bảo,sv31127566@student.edu.vn,0927087701,STUDENT
31127567,123456,Ngô Hoàng Cường,sv31127567@student.edu.vn,0980960695,STUDENT
31127568,123456,Đỗ Hoàng Nam,sv31127568@student.edu.vn,0911619990,STUDENT
31127569,123456,Đoàn Thị Bảo,sv31127569@student.edu.vn,0933985785,STUDENT
31127570,123456,Tạ Hữu Sơn,sv31127570@student.edu.vn,0950594124,STUDENT
31127571,123456,Huỳnh Thị Khoa,sv31127571@student.edu.vn,0972285375,STUDENT
31127572,123456,Hồ Minh Linh,sv31127572@student.edu.vn,0992816751,STUDENT
31127573,123456,Bùi Bảo Hùng,sv31127573@student.edu.vn,0954433875,STUDENT
31127574,123456,Lý Minh Tùng,sv31127574@student.edu.vn,0988717419,STUDENT
31127575,123456,Hà Quang Trung,sv31127575@student.edu.vn,0937254971,STUDENT
31127576,123456,Nguyễn Thị Yến,sv31127576@student.edu.vn,0981526480,STUDENT
31127577,123456,Vũ Thanh Giang,sv31127577@student.edu.vn,0956187775,STUDENT
31127578,123456,Trịnh Thiện Hùng,sv31127578@student.edu.vn,0947151311,STUDENT
31127579,123456,Huỳnh Hải Nam,sv31127579@student.edu.vn,0963278255,STUDENT
31127580,123456,Hồ Quốc Thảo,sv31127580@student.edu.vn,0930316063,STUDENT
31127581,123456,Trịnh Duy Bảo,sv31127581@student.edu.vn,0973447588,STUDENT
31127582,123456,Hồ Thu Bảo,sv31127582@student.edu.vn,0951192542,STUDENT
31127583,123456,Hồ Thanh An,sv31127583@student.edu.vn,0953525726,STUDENT
31127584,123456,Đỗ Kim Trinh,sv31127584@student.edu.vn,0987619581,STUDENT
31127585,123456,Cao Thiện Bình,sv31127585@student.edu.vn,0994063366,STUDENT
31127586,123456,Võ Minh Trinh,sv31127586@student.edu.vn,0998487074,STUDENT
31127587,123456,Hà Đức Oanh,sv31127587@student.edu.vn,0918182408,STUDENT
31127588,123456,Vũ Trung Oanh,sv31127588@student.edu.vn,0921439282,STUDENT
31127589,123456,Ngô Thu Hùng,sv31127589@student.edu.vn,0972298378,STUDENT
31127590,123456,Phạm Duy Xuân,sv31127590@student.edu.vn,0970146201,STUDENT
31127591,123456,Mai Anh Nam,sv31127591@student.edu.vn,0962590167,STUDENT
31127592,123456,Đặng Duy Thảo,sv31127592@student.edu.vn,0937595591,STUDENT
31127593,123456,Võ Duy Long,sv31127593@student.edu.vn,0959389092,STUDENT
31127594,123456,Trần Tuấn Phát,sv31127594@student.edu.vn,0932647820,STUDENT
31127595,123456,Hoàng Thiện Em,sv31127595@student.edu.vn,0934426226,STUDENT
31127596,123456,Hồ Anh Cường,sv31127596@student.edu.vn,0948737000,STUDENT
31127597,123456,Vũ Quốc Em,sv31127597@student.edu.vn,0966449198,STUDENT
31127598,123456,Phan Nhật Tùng,sv31127598@student.edu.vn,0912243517,STUDENT
31127599,123456,Cao Đức Cường,sv31127599@student.edu.vn,0949426156,STUDENT
31127600,123456,Nguyễn Hữu Uyên,sv31127600@student.edu.vn,0984791514,STUDENT
31127601,123456,Đặng Anh Xuân,sv31127601@student.edu.vn,0926858979,STUDENT
31127602,123456,Bùi Hồng Uyên,sv31127602@student.edu.vn,0997184638,STUDENT
31127603,123456,Đoàn Hữu Khánh,sv31127603@student.edu.vn,0938882830,STUDENT
31127604,123456,Mai Quang Linh,sv31127604@student.edu.vn,0949796719,STUDENT
31127605,123456,Ngô Thanh Khánh,sv31127605@student.edu.vn,0915386387,STUDENT
31127606,123456,Hà Minh Yến,sv31127606@student.edu.vn,0920133238,STUDENT
31127607,123456,Phan Trung Hương,sv31127607@student.edu.vn,0980930121,STUDENT
31127608,123456,Lê Văn Tài,sv31127608@student.edu.vn,0945905126,STUDENT
31127609,123456,Lê Văn Yến,sv31127609@student.edu.vn,0963908709,STUDENT
31127610,123456,Phan Hữu Vinh,sv31127610@student.edu.vn,0981170514,STUDENT
31127611,123456,Bùi Hoàng Tâm,sv31127611@student.edu.vn,0926433588,STUDENT
31127612,123456,Hồ Quốc Lan,sv31127612@student.edu.vn,0951874823,STUDENT
31127613,123456,Lâm Ngọc Nga,sv31127613@student.edu.vn,0978043054,STUDENT
31127614,123456,Dương Quang Cường,sv31127614@student.edu.vn,0945866154,STUDENT
31127615,123456,Võ Đức Phong,sv31127615@student.edu.vn,0987647520,STUDENT
31127616,123456,Lý Thị Hùng,sv31127616@student.edu.vn,0933010825,STUDENT
31127617,123456,Dương Thị Linh,sv31127617@student.edu.vn,0940875489,STUDENT
31127618,123456,Hoàng Kim Tài,sv31127618@student.edu.vn,0919476200,STUDENT
31127619,123456,Lý Đức Long,sv31127619@student.edu.vn,0991017022,STUDENT
31127620,123456,Hà Thị Kiệt,sv31127620@student.edu.vn,0970332706,STUDENT
31127621,123456,Tạ Nhật Duy,sv31127621@student.edu.vn,0940151760,STUDENT
31127622,123456,Phạm Duy Giang,sv31127622@student.edu.vn,0964813257,STUDENT
31127623,123456,Đặng Minh Em,sv31127623@student.edu.vn,0976691985,STUDENT
31127624,123456,Đinh Trung Khánh,sv31127624@student.edu.vn,0967808930,STUDENT
31127625,123456,Hà Ngọc Long,sv31127625@student.edu.vn,0995072299,STUDENT
31127626,123456,Phan Quốc Tài,sv31127626@student.edu.vn,0944881461,STUDENT
31127627,123456,Tạ Hoàng Thắng,sv31127627@student.edu.vn,0956671540,STUDENT
31127628,123456,Lê Thiện Hùng,sv31127628@student.edu.vn,0927449400,STUDENT
31127629,123456,Lý Đức Trinh,sv31127629@student.edu.vn,0990759502,STUDENT
31127630,123456,Phan Gia Khánh,sv31127630@student.edu.vn,0973440018,STUDENT
31127631,123456,Lý Quang Quân,sv31127631@student.edu.vn,0972383637,STUDENT
31127632,123456,Nguyễn Tuấn Toàn,sv31127632@student.edu.vn,0943843577,STUDENT
31127633,123456,Đỗ Duy Hà,sv31127633@student.edu.vn,0959580898,STUDENT
31127634,123456,Dương Hải Long,sv31127634@student.edu.vn,0985094684,STUDENT
31127635,123456,Ngô Thu Duy,sv31127635@student.edu.vn,0947942263,STUDENT
31127636,123456,Hà Văn Xuân,sv31127636@student.edu.vn,0961816747,STUDENT
31127637,123456,Tạ Ngọc Tâm,sv31127637@student.edu.vn,0963857114,STUDENT
31127638,123456,Trịnh Quang Bảo,sv31127638@student.edu.vn,0994076689,STUDENT
31127639,123456,Ngô Quốc Cường,sv31127639@student.edu.vn,0944058348,STUDENT
31127640,123456,Ngô Đức Kiệt,sv31127640@student.edu.vn,0991567616,STUDENT
31127641,123456,Mai Anh Em,sv31127641@student.edu.vn,0957607532,STUDENT
31127642,123456,Trần Hoàng Giang,sv31127642@student.edu.vn,0915839834,STUDENT
31127643,123456,Huỳnh Quang Inh,sv31127643@student.edu.vn,0958568813,STUDENT
31127644,123456,Huỳnh Duy Khoa,sv31127644@student.edu.vn,0948773737,STUDENT
31127645,123456,Phạm Nhật Trung,sv31127645@student.edu.vn,0922539964,STUDENT
31127646,123456,Ngô Thị Duy,sv31127646@student.edu.vn,0927500864,STUDENT
31127647,123456,Hà Thiện Linh,sv31127647@student.edu.vn,0954236866,STUDENT
31127648,123456,Cao Đức Nga,sv31127648@student.edu.vn,0942500308,STUDENT
31127649,123456,Đoàn Thiện Kiệt,sv31127649@student.edu.vn,0961987763,STUDENT
31127650,123456,Hoàng Minh Vinh,sv31127650@student.edu.vn,0984240948,STUDENT
31127651,123456,Phạm Phương Vinh,sv31127651@student.edu.vn,0965398071,STUDENT
31127652,123456,Phan Anh Trung,sv31127652@student.edu.vn,0999688815,STUDENT
31127653,123456,Trịnh Phương Em,sv31127653@student.edu.vn,0923386643,STUDENT
31127654,123456,Hồ Quốc Minh,sv31127654@student.edu.vn,0960105952,STUDENT
31127655,123456,Ngô Quốc Tài,sv31127655@student.edu.vn,0954166047,STUDENT
31127656,123456,Đặng Thu Toàn,sv31127656@student.edu.vn,0998951125,STUDENT
31127657,123456,Cao Gia Giang,sv31127657@student.edu.vn,0920960950,STUDENT
31127658,123456,Tạ Đức Phúc,sv31127658@student.edu.vn,0931283044,STUDENT
31127659,123456,Tạ Hoàng Kiệt,sv31127659@student.edu.vn,0916574876,STUDENT
31127660,123456,Bùi Kim Tâm,sv31127660@student.edu.vn,0984618246,STUDENT
31127661,123456,Đinh Bảo Đạt,sv31127661@student.edu.vn,0945480772,STUDENT
31127662,123456,Huỳnh Quang Hiếu,sv31127662@student.edu.vn,0932120868,STUDENT
31127663,123456,Đặng Thị Hương,sv31127663@student.edu.vn,0974212971,STUDENT
31127664,123456,Đặng Thu Thắng,sv31127664@student.edu.vn,0986197822,STUDENT
31127665,123456,Lâm Tuấn Cường,sv31127665@student.edu.vn,0942291084,STUDENT
